filename,latitude,longitude,heading,pitch,fov,size,timestamp,status,error_message,file_size_bytes,source_folder,original_filename,region_id
streetview_long_beach_lb_0287_h090.jpg,33.76614111709788,-118.2018608245072,90,0,90,640x640,2026-01-04 18:03:22,success,,110115,streetview_long_beach,lb_0287_h090.jpg,long_beach
streetview_long_beach_lb_0322_h090.jpg,33.76687755264562,-118.2068156695722,90,0,90,640x640,2026-01-04 18:04:38,success,,53353,streetview_long_beach,lb_0322_h090.jpg,long_beach
streetview_long_beach_lb_0897_h270.jpg,33.77500567668665,-118.2080043578236,270,0,90,640x640,2026-01-04 18:25:36,success,,41332,streetview_long_beach,lb_0897_h270.jpg,long_beach
streetview_long_beach_lb_0274_h090.jpg,33.76566251225294,-118.1860006512311,90,0,90,640x640,2026-01-04 18:02:56,success,,81223,streetview_long_beach,lb_0274_h090.jpg,long_beach
streetview_koreatown_ktown_0933_h090.jpg,34.06535281460653,-118.3069165805912,90,0,90,640x640,2026-01-04 17:02:24,success,,66186,streetview_koreatown,ktown_0933_h090.jpg,koreatown
streetview_pasadena_pas_0755_h090.jpg,34.1420307259725,-118.1327144350358,90,0,90,640x640,2026-01-04 17:37:56,success,,133804,streetview_pasadena,pas_0755_h090.jpg,pasadena
streetview_downtown_la_dtla_0293_h270.jpg,34.03851659170409,-118.2555240049317,270,0,90,640x640,2026-01-04 11:55:38,success,,68713,streetview_downtown_la,dtla_0293_h270.jpg,downtown_la
streetview_santa_monica_sm_0666_h000.jpg,34.01667970050369,-118.5027406931317,0,0,90,640x640,2026-01-04 14:14:59,success,,69352,streetview_santa_monica,sm_0666_h000.jpg,santa_monica
streetview_hollywood_hwood_0137_h270.jpg,34.0917693946965,-118.3374624518864,270,0,90,640x640,2026-01-04 12:31:52,success,,107369,streetview_hollywood,hwood_0137_h270.jpg,hollywood
streetview_downtown_la_dtla_0074_h270.jpg,34.03593969042677,-118.2428899812487,270,0,90,640x640,2026-01-04 11:47:49,success,,63845,streetview_downtown_la,dtla_0074_h270.jpg,downtown_la
streetview_santa_monica_sm_0264_h090.jpg,34.01038957276096,-118.4995798794177,90,0,90,640x640,2026-01-04 14:00:25,success,,63662,streetview_santa_monica,sm_0264_h090.jpg,santa_monica
streetview_santa_monica_sm_0376_h270.jpg,34.01219184362665,-118.4956054787689,270,0,90,640x640,2026-01-04 14:04:38,success,,71853,streetview_santa_monica,sm_0376_h270.jpg,santa_monica
streetview_pasadena_pas_0491_h270.jpg,34.1383813973034,-118.1413610364891,270,0,90,640x640,2026-01-04 17:28:02,success,,94584,streetview_pasadena,pas_0491_h270.jpg,pasadena
streetview_beverly_hills_bh_0756_h000.jpg,34.06999618705145,-118.3862355603825,0,0,90,640x640,2026-01-04 13:36:33,success,,94493,streetview_beverly_hills,bh_0756_h000.jpg,beverly_hills
streetview_venice_beach_vb_0108_h000.jpg,33.98321121118909,-118.4653906207761,0,0,90,640x640,2026-01-04 14:37:46,success,,92799,streetview_venice_beach,vb_0108_h000.jpg,venice_beach
streetview_venice_beach_vb_0738_h270.jpg,33.99215188586757,-118.4743835074802,270,0,90,640x640,2026-01-04 15:01:29,success,,66082,streetview_venice_beach,vb_0738_h270.jpg,venice_beach
streetview_downtown_la_dtla_0522_h270.jpg,34.04079088679264,-118.2405038881763,270,0,90,640x640,2026-01-04 12:03:52,success,,62542,streetview_downtown_la,dtla_0522_h270.jpg,downtown_la
streetview_hollywood_hwood_0650_h270.jpg,34.09798986124624,-118.3300054473624,270,0,90,640x640,2026-01-04 12:50:33,success,,74457,streetview_hollywood,hwood_0650_h270.jpg,hollywood
streetview_beverly_hills_bh_0033_h180.jpg,34.06055333168224,-118.3846543217769,180,0,90,640x640,2026-01-04 13:09:43,success,,79678,streetview_beverly_hills,bh_0033_h180.jpg,beverly_hills
streetview_beverly_hills_bh_0392_h090.jpg,34.06563858395279,-118.401095764589,90,0,90,640x640,2026-01-04 13:22:57,success,,57853,streetview_beverly_hills,bh_0392_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0524_h090.jpg,34.06730964635448,-118.3993450198631,90,0,90,640x640,2026-01-04 13:28:01,success,,91144,streetview_beverly_hills,bh_0524_h090.jpg,beverly_hills
streetview_pasadena_pas_0546_h180.jpg,34.13963054209629,-118.1560026912782,180,0,90,640x640,2026-01-04 17:30:01,success,,103400,streetview_pasadena,pas_0546_h180.jpg,pasadena
streetview_beverly_hills_bh_0591_h180.jpg,34.0678040028805,-118.3815972717342,180,0,90,640x640,2026-01-04 13:30:32,success,,49014,streetview_beverly_hills,bh_0591_h180.jpg,beverly_hills
streetview_beverly_hills_bh_0859_h090.jpg,34.07155646171903,-118.4080916073305,90,0,90,640x640,2026-01-04 13:40:13,success,,119850,streetview_beverly_hills,bh_0859_h090.jpg,beverly_hills
streetview_long_beach_lb_0775_h000.jpg,33.7729312721242,-118.1826868929078,0,0,90,640x640,2026-01-04 18:21:19,success,,101333,streetview_long_beach,lb_0775_h000.jpg,long_beach
streetview_venice_beach_vb_0011_h000.jpg,33.98350948967531,-118.4716796333423,0,0,90,640x640,2026-01-04 14:34:10,success,,66494,streetview_venice_beach,vb_0011_h000.jpg,venice_beach
streetview_hollywood_hwood_0587_h180.jpg,34.09751289112457,-118.3470825148326,180,0,90,640x640,2026-01-04 12:48:10,success,,84279,streetview_hollywood,hwood_0587_h180.jpg,hollywood
streetview_beverly_hills_bh_0300_h000.jpg,34.0644061310036,-118.4072799662174,0,0,90,640x640,2026-01-04 13:19:35,success,,105946,streetview_beverly_hills,bh_0300_h000.jpg,beverly_hills
streetview_long_beach_lb_0486_h090.jpg,33.76888154082169,-118.199334840285,90,0,90,640x640,2026-01-04 18:10:43,success,,91018,streetview_long_beach,lb_0486_h090.jpg,long_beach
streetview_long_beach_lb_0970_h180.jpg,33.77534144719053,-118.1833309943109,180,0,90,640x640,2026-01-04 18:28:09,success,,89706,streetview_long_beach,lb_0970_h180.jpg,long_beach
streetview_downtown_la_dtla_0436_h000.jpg,34.03999853908388,-118.2412215666455,0,0,90,640x640,2026-01-04 12:00:40,success,,77729,streetview_downtown_la,dtla_0436_h000.jpg,downtown_la
streetview_venice_beach_vb_0900_h090.jpg,33.99396397936788,-118.4757704466252,90,0,90,640x640,2026-01-04 15:07:57,success,,90850,streetview_venice_beach,vb_0900_h090.jpg,venice_beach
streetview_pasadena_pas_0666_h090.jpg,34.14108477942837,-118.1522988488149,90,0,90,640x640,2026-01-04 17:34:33,success,,70888,streetview_pasadena,pas_0666_h090.jpg,pasadena
streetview_hollywood_hwood_0036_h000.jpg,34.09030173075404,-118.323944248727,0,0,90,640x640,2026-01-04 12:27:57,success,,133880,streetview_hollywood,hwood_0036_h000.jpg,hollywood
streetview_koreatown_ktown_0974_h180.jpg,34.0656648516112,-118.3066297270934,180,0,90,640x640,2026-01-04 17:03:52,success,,56758,streetview_koreatown,ktown_0974_h180.jpg,koreatown
streetview_koreatown_ktown_0916_h000.jpg,34.06494721535109,-118.2979522690435,0,0,90,640x640,2026-01-04 17:01:46,success,,61377,streetview_koreatown,ktown_0916_h000.jpg,koreatown
streetview_hollywood_hwood_0391_h180.jpg,34.09487446394613,-118.3398215921414,180,0,90,640x640,2026-01-04 12:41:09,success,,112300,streetview_hollywood,hwood_0391_h180.jpg,hollywood
streetview_hollywood_hwood_0384_h000.jpg,34.09491007079262,-118.346272808381,0,0,90,640x640,2026-01-04 12:40:53,success,,133270,streetview_hollywood,hwood_0384_h000.jpg,hollywood
streetview_long_beach_lb_0172_h270.jpg,33.76424798523396,-118.1922839874373,270,0,90,640x640,2026-01-04 17:59:06,success,,74565,streetview_long_beach,lb_0172_h270.jpg,long_beach
streetview_downtown_la_dtla_0998_h180.jpg,34.04668292188089,-118.2624207697768,180,0,90,640x640,2026-01-04 12:21:47,success,,93262,streetview_downtown_la,dtla_0998_h180.jpg,downtown_la
streetview_pasadena_pas_0766_h180.jpg,34.1428173888221,-118.154134353309,180,0,90,640x640,2026-01-04 17:38:22,success,,86916,streetview_pasadena,pas_0766_h180.jpg,pasadena
streetview_hollywood_hwood_0465_h180.jpg,34.09581161544756,-118.3310289142983,180,0,90,640x640,2026-01-04 12:43:45,success,,89696,streetview_hollywood,hwood_0465_h180.jpg,hollywood
streetview_long_beach_lb_0292_h270.jpg,33.76610385373993,-118.1986135062246,270,0,90,640x640,2026-01-04 18:03:34,success,,71292,streetview_long_beach,lb_0292_h270.jpg,long_beach
streetview_pasadena_pas_0647_h270.jpg,34.14041492480035,-118.1379910700571,270,0,90,640x640,2026-01-04 17:33:50,success,,96631,streetview_pasadena,pas_0647_h270.jpg,pasadena
streetview_long_beach_lb_0818_h270.jpg,33.77389667231816,-118.2071187550646,270,0,90,640x640,2026-01-04 18:22:47,success,,52149,streetview_long_beach,lb_0818_h270.jpg,long_beach
streetview_santa_monica_sm_0558_h090.jpg,34.0148981908393,-118.4950673427896,90,0,90,640x640,2026-01-04 14:11:10,success,,49082,streetview_santa_monica,sm_0558_h090.jpg,santa_monica
streetview_hollywood_hwood_0007_h180.jpg,34.09039598486803,-118.3442959668886,180,0,90,640x640,2026-01-04 12:26:50,success,,48764,streetview_hollywood,hwood_0007_h180.jpg,hollywood
streetview_beverly_hills_bh_0317_h180.jpg,34.0644852261287,-118.393869712642,180,0,90,640x640,2026-01-04 13:20:13,success,,128227,streetview_beverly_hills,bh_0317_h180.jpg,beverly_hills
streetview_venice_beach_vb_0539_h090.jpg,33.98948869882505,-118.4660389946374,90,0,90,640x640,2026-01-04 14:53:51,success,,79395,streetview_venice_beach,vb_0539_h090.jpg,venice_beach
streetview_beverly_hills_bh_0813_h180.jpg,34.07102758686523,-118.4100915883276,180,0,90,640x640,2026-01-04 13:38:36,success,,83539,streetview_beverly_hills,bh_0813_h180.jpg,beverly_hills
streetview_long_beach_lb_0204_h000.jpg,33.76452000147778,-118.1901299738398,0,0,90,640x640,2026-01-04 18:00:14,success,,67167,streetview_long_beach,lb_0204_h000.jpg,long_beach
streetview_hollywood_hwood_0046_h000.jpg,34.09081702507972,-118.3466938918904,0,0,90,640x640,2026-01-04 12:28:21,success,,56454,streetview_hollywood,hwood_0046_h000.jpg,hollywood
streetview_downtown_la_dtla_0835_h090.jpg,34.04449702048949,-118.2418992672294,90,0,90,640x640,2026-01-04 12:15:32,success,,65455,streetview_downtown_la,dtla_0835_h090.jpg,downtown_la
streetview_long_beach_lb_0091_h180.jpg,33.76276725963323,-118.2059407705048,180,0,90,640x640,2026-01-04 17:56:07,success,,63198,streetview_long_beach,lb_0091_h180.jpg,long_beach
streetview_downtown_la_dtla_0024_h270.jpg,34.035467433428,-118.2488535071628,270,0,90,640x640,2026-01-04 11:45:59,success,,68505,streetview_downtown_la,dtla_0024_h270.jpg,downtown_la
streetview_santa_monica_sm_0564_h000.jpg,34.01496741919173,-118.4916292896331,0,0,90,640x640,2026-01-04 14:11:22,success,,96233,streetview_santa_monica,sm_0564_h000.jpg,santa_monica
streetview_santa_monica_sm_0188_h000.jpg,34.00883192390576,-118.4832465302086,0,0,90,640x640,2026-01-04 13:57:36,success,,80596,streetview_santa_monica,sm_0188_h000.jpg,santa_monica
streetview_santa_monica_sm_0658_h000.jpg,34.01607985770809,-118.4833488191313,0,0,90,640x640,2026-01-04 14:14:43,success,,67969,streetview_santa_monica,sm_0658_h000.jpg,santa_monica
streetview_santa_monica_sm_0274_h090.jpg,34.0105716356865,-118.4939021476535,90,0,90,640x640,2026-01-04 14:00:46,success,,66466,streetview_santa_monica,sm_0274_h090.jpg,santa_monica
streetview_koreatown_ktown_0919_h270.jpg,34.06512886870668,-118.2966674220639,270,0,90,640x640,2026-01-04 17:01:55,success,,74958,streetview_koreatown,ktown_0919_h270.jpg,koreatown
streetview_koreatown_ktown_0874_h090.jpg,34.06431375347943,-118.292274927559,90,0,90,640x640,2026-01-04 17:00:16,success,,72575,streetview_koreatown,ktown_0874_h090.jpg,koreatown
streetview_beverly_hills_bh_0506_h000.jpg,34.067138028477,-118.4134575212414,0,0,90,640x640,2026-01-04 13:27:18,success,,129733,streetview_beverly_hills,bh_0506_h000.jpg,beverly_hills
streetview_long_beach_lb_0607_h090.jpg,33.77051939840273,-118.1946710169209,90,0,90,640x640,2026-01-04 18:15:19,success,,90282,streetview_long_beach,lb_0607_h090.jpg,long_beach
streetview_koreatown_ktown_0971_h270.jpg,34.06564171333685,-118.3087200181452,270,0,90,640x640,2026-01-04 17:03:46,success,,54874,streetview_koreatown,ktown_0971_h270.jpg,koreatown
streetview_beverly_hills_bh_0389_h000.jpg,34.06551386125251,-118.4034679191615,0,0,90,640x640,2026-01-04 13:22:50,success,,117668,streetview_beverly_hills,bh_0389_h000.jpg,beverly_hills
streetview_long_beach_lb_0222_h090.jpg,33.76488306229029,-118.1993271646353,90,0,90,640x640,2026-01-04 18:00:58,success,,89110,streetview_long_beach,lb_0222_h090.jpg,long_beach
streetview_beverly_hills_bh_0631_h270.jpg,34.06834609588995,-118.3838882145181,270,0,90,640x640,2026-01-04 13:32:02,success,,63294,streetview_beverly_hills,bh_0631_h270.jpg,beverly_hills
streetview_pasadena_pas_0022_h000.jpg,34.13052666285232,-118.1382665981748,0,0,90,640x640,2026-01-04 17:10:34,success,,136169,streetview_pasadena,pas_0022_h000.jpg,pasadena
streetview_beverly_hills_bh_0415_h180.jpg,34.06497927979784,-118.382569606732,180,0,90,640x640,2026-01-04 13:23:47,success,,120656,streetview_beverly_hills,bh_0415_h180.jpg,beverly_hills
streetview_downtown_la_dtla_0613_h090.jpg,34.04215191767913,-118.2594493064231,90,0,90,640x640,2026-01-04 12:07:10,success,,55982,streetview_downtown_la,dtla_0613_h090.jpg,downtown_la
streetview_pasadena_pas_0005_h180.jpg,34.13074712228541,-118.1553635769719,180,0,90,640x640,2026-01-04 17:09:58,success,,106614,streetview_pasadena,pas_0005_h180.jpg,pasadena
streetview_venice_beach_vb_0674_h180.jpg,33.99114031661624,-118.470667540449,180,0,90,640x640,2026-01-04 14:58:52,success,,45677,streetview_venice_beach,vb_0674_h180.jpg,venice_beach
streetview_venice_beach_vb_0786_h000.jpg,33.99260489712307,-118.4716012181955,0,0,90,640x640,2026-01-04 15:03:25,success,,43310,streetview_venice_beach,vb_0786_h000.jpg,venice_beach
streetview_hollywood_hwood_0521_h180.jpg,34.09664962987183,-118.3441237679887,180,0,90,640x640,2026-01-04 12:45:47,success,,49565,streetview_hollywood,hwood_0521_h180.jpg,hollywood
streetview_santa_monica_sm_0061_h270.jpg,34.00681882841973,-118.4814707202793,270,0,90,640x640,2026-01-04 13:52:33,success,,90291,streetview_santa_monica,sm_0061_h270.jpg,santa_monica
streetview_downtown_la_dtla_0052_h270.jpg,34.03592924147432,-118.2561293789296,270,0,90,640x640,2026-01-04 11:47:04,success,,86313,streetview_downtown_la,dtla_0052_h270.jpg,downtown_la
streetview_downtown_la_dtla_0487_h180.jpg,34.04069404302176,-118.2606620765506,180,0,90,640x640,2026-01-04 12:02:38,success,,120559,streetview_downtown_la,dtla_0487_h180.jpg,downtown_la
streetview_pasadena_pas_0574_h270.jpg,34.13937628442613,-118.1347163948336,270,0,90,640x640,2026-01-04 17:31:04,success,,85646,streetview_pasadena,pas_0574_h270.jpg,pasadena
streetview_santa_monica_sm_0022_h000.jpg,34.00623106624264,-118.4912268363684,0,0,90,640x640,2026-01-04 13:51:03,success,,26366,streetview_santa_monica,sm_0022_h000.jpg,santa_monica
streetview_downtown_la_dtla_0635_h000.jpg,34.04202644410248,-118.2454568167413,0,0,90,640x640,2026-01-04 12:08:02,success,,72721,streetview_downtown_la,dtla_0635_h000.jpg,downtown_la
streetview_beverly_hills_bh_0443_h270.jpg,34.06612758707263,-118.394896357516,270,0,90,640x640,2026-01-04 13:24:47,success,,50528,streetview_beverly_hills,bh_0443_h270.jpg,beverly_hills
streetview_pasadena_pas_0834_h270.jpg,34.14390640425484,-118.1546656282535,270,0,90,640x640,2026-01-04 17:40:54,success,,67726,streetview_pasadena,pas_0834_h270.jpg,pasadena
streetview_venice_beach_vb_0714_h270.jpg,33.99155867348517,-118.468719435819,270,0,90,640x640,2026-01-04 15:00:23,success,,80420,streetview_venice_beach,vb_0714_h270.jpg,venice_beach
streetview_pasadena_pas_0124_h180.jpg,34.1321838188047,-118.1367789554433,180,0,90,640x640,2026-01-04 17:14:14,success,,108876,streetview_pasadena,pas_0124_h180.jpg,pasadena
streetview_long_beach_lb_0137_h270.jpg,33.76330831276715,-118.1920797709991,270,0,90,640x640,2026-01-04 17:57:46,success,,73357,streetview_long_beach,lb_0137_h270.jpg,long_beach
streetview_long_beach_lb_0265_h090.jpg,33.76556437724906,-118.1925345067576,90,0,90,640x640,2026-01-04 18:02:34,success,,72985,streetview_long_beach,lb_0265_h090.jpg,long_beach
streetview_long_beach_lb_0591_h270.jpg,33.77053022052036,-118.2078555825899,270,0,90,640x640,2026-01-04 18:14:45,success,,57614,streetview_long_beach,lb_0591_h270.jpg,long_beach
streetview_pasadena_pas_0022_h270.jpg,34.13052666285232,-118.1382665981748,270,0,90,640x640,2026-01-04 17:10:36,success,,132639,streetview_pasadena,pas_0022_h270.jpg,pasadena
streetview_downtown_la_dtla_0806_h000.jpg,34.04434111504368,-118.2593774838953,0,0,90,640x640,2026-01-04 12:14:22,success,,93636,streetview_downtown_la,dtla_0806_h000.jpg,downtown_la
streetview_santa_monica_sm_0484_h000.jpg,34.01382129020924,-118.492754407264,0,0,90,640x640,2026-01-04 14:08:36,success,,58527,streetview_santa_monica,sm_0484_h000.jpg,santa_monica
streetview_pasadena_pas_0859_h270.jpg,34.14393226038281,-118.1325082734779,270,0,90,640x640,2026-01-04 17:41:55,success,,16451,streetview_pasadena,pas_0859_h270.jpg,pasadena
streetview_beverly_hills_bh_0115_h000.jpg,34.06166351464677,-118.3846249007551,0,0,90,640x640,2026-01-04 13:12:45,success,,88182,streetview_beverly_hills,bh_0115_h000.jpg,beverly_hills
streetview_downtown_la_dtla_0355_h180.jpg,34.03947143549328,-118.2639622880521,180,0,90,640x640,2026-01-04 11:57:47,success,,75123,streetview_downtown_la,dtla_0355_h180.jpg,downtown_la
streetview_pasadena_pas_0235_h000.jpg,34.13448177936018,-118.1555860486524,0,0,90,640x640,2026-01-04 17:18:21,success,,91766,streetview_pasadena,pas_0235_h000.jpg,pasadena
streetview_beverly_hills_bh_0644_h000.jpg,34.06902202777471,-118.4073013604324,0,0,90,640x640,2026-01-04 13:32:30,success,,77786,streetview_beverly_hills,bh_0644_h000.jpg,beverly_hills
streetview_koreatown_ktown_0935_h270.jpg,34.06535600781951,-118.306049953308,270,0,90,640x640,2026-01-04 17:02:28,success,,52093,streetview_koreatown,ktown_0935_h270.jpg,koreatown
streetview_downtown_la_dtla_0036_h000.jpg,34.03539338981614,-118.2412754615628,0,0,90,640x640,2026-01-04 11:46:24,success,,52447,streetview_downtown_la,dtla_0036_h000.jpg,downtown_la
streetview_santa_monica_sm_0027_h090.jpg,34.00614552869927,-118.4882333979734,90,0,90,640x640,2026-01-04 13:51:15,success,,148577,streetview_santa_monica,sm_0027_h090.jpg,santa_monica
streetview_downtown_la_dtla_0324_h180.jpg,34.0388981104802,-118.2610267178107,180,0,90,640x640,2026-01-04 11:56:42,success,,77856,streetview_downtown_la,dtla_0324_h180.jpg,downtown_la
streetview_beverly_hills_bh_0983_h090.jpg,34.07322338356355,-118.4136005005776,90,0,90,640x640,2026-01-04 13:44:49,success,,111695,streetview_beverly_hills,bh_0983_h090.jpg,beverly_hills
streetview_downtown_la_dtla_0276_h090.jpg,34.0378865710889,-118.2412865260802,90,0,90,640x640,2026-01-04 11:55:01,success,,61497,streetview_downtown_la,dtla_0276_h090.jpg,downtown_la
streetview_hollywood_hwood_0851_h090.jpg,34.10090527159778,-118.3393898792491,90,0,90,640x640,2026-01-04 12:58:20,success,,73215,streetview_hollywood,hwood_0851_h090.jpg,hollywood
streetview_beverly_hills_bh_0700_h180.jpg,34.06939531397609,-118.3963222031206,180,0,90,640x640,2026-01-04 13:34:31,success,,57210,streetview_beverly_hills,bh_0700_h180.jpg,beverly_hills
streetview_santa_monica_sm_0620_h000.jpg,34.01548083616723,-118.4811901352211,0,0,90,640x640,2026-01-04 14:13:23,success,,105548,streetview_santa_monica,sm_0620_h000.jpg,santa_monica
streetview_koreatown_ktown_0935_h000.jpg,34.06535600781951,-118.306049953308,0,0,90,640x640,2026-01-04 17:02:27,success,,51839,streetview_koreatown,ktown_0935_h000.jpg,koreatown
streetview_beverly_hills_bh_0697_h000.jpg,34.06936541723822,-118.3988119211901,0,0,90,640x640,2026-01-04 13:34:24,success,,82490,streetview_beverly_hills,bh_0697_h000.jpg,beverly_hills
streetview_pasadena_pas_0012_h000.jpg,34.13052873294522,-118.1473786012788,0,0,90,640x640,2026-01-04 17:10:11,success,,94918,streetview_pasadena,pas_0012_h000.jpg,pasadena
