filename,latitude,longitude,heading,pitch,fov,size,timestamp,status,error_message,file_size_bytes,source_folder,original_filename,region_id
streetview_beverly_hills_bh_0922_h090.jpg,34.07208568869615,-118.392387324772,90,0,90,640x640,2026-01-04 13:42:31,success,,59030,streetview_beverly_hills,bh_0922_h090.jpg,beverly_hills
streetview_pasadena_pas_0272_h090.jpg,34.13489908162286,-118.1497999961222,90,0,90,640x640,2026-01-04 17:19:43,success,,71023,streetview_pasadena,pas_0272_h090.jpg,pasadena
streetview_hollywood_hwood_0296_h270.jpg,34.09355618122913,-118.3288916307644,270,0,90,640x640,2026-01-04 12:37:47,success,,80807,streetview_hollywood,hwood_0296_h270.jpg,hollywood
streetview_koreatown_ktown_0996_h180.jpg,34.06576171969304,-118.3086937948964,180,0,90,640x640,2026-01-04 17:04:39,success,,30774,streetview_koreatown,ktown_0996_h180.jpg,koreatown
streetview_koreatown_ktown_0987_h090.jpg,34.06569351623639,-118.2941683472649,90,0,90,640x640,2026-01-04 17:04:19,success,,88056,streetview_koreatown,ktown_0987_h090.jpg,koreatown
streetview_beverly_hills_bh_0232_h180.jpg,34.06334749814509,-118.393357635947,180,0,90,640x640,2026-01-04 13:17:04,success,,56466,streetview_beverly_hills,bh_0232_h180.jpg,beverly_hills
streetview_santa_monica_sm_0985_h000.jpg,34.02049841751618,-118.4939029495187,0,0,90,640x640,2026-01-04 14:26:56,success,,42084,streetview_santa_monica,sm_0985_h000.jpg,santa_monica
streetview_hollywood_hwood_0488_h000.jpg,34.09616655501376,-118.3406840336602,0,0,90,640x640,2026-01-04 12:44:36,success,,81805,streetview_hollywood,hwood_0488_h000.jpg,hollywood
streetview_santa_monica_sm_0053_h180.jpg,34.00681170589319,-118.4875424323091,180,0,90,640x640,2026-01-04 13:52:16,success,,100125,streetview_santa_monica,sm_0053_h180.jpg,santa_monica
streetview_hollywood_hwood_0254_h180.jpg,34.0930713249917,-118.3332187881186,180,0,90,640x640,2026-01-04 12:36:17,success,,74599,streetview_hollywood,hwood_0254_h180.jpg,hollywood
streetview_long_beach_lb_0372_h000.jpg,33.76723882464393,-118.2000044947819,0,0,90,640x640,2026-01-04 18:06:24,success,,92931,streetview_long_beach,lb_0372_h000.jpg,long_beach
streetview_hollywood_hwood_0197_h180.jpg,34.09264659112493,-118.3491210317174,180,0,90,640x640,2026-01-04 12:34:13,success,,48069,streetview_hollywood,hwood_0197_h180.jpg,hollywood
streetview_beverly_hills_bh_0584_h090.jpg,34.06762640471111,-118.3869981799464,90,0,90,640x640,2026-01-04 13:30:15,success,,80008,streetview_beverly_hills,bh_0584_h090.jpg,beverly_hills
streetview_santa_monica_sm_0323_h090.jpg,34.01108288321799,-118.4850274889329,90,0,90,640x640,2026-01-04 14:02:40,success,,78348,streetview_santa_monica,sm_0323_h090.jpg,santa_monica
streetview_downtown_la_dtla_0451_h270.jpg,34.04037438352215,-118.2566760427467,270,0,90,640x640,2026-01-04 12:01:18,success,,84820,streetview_downtown_la,dtla_0451_h270.jpg,downtown_la
streetview_pasadena_pas_0395_h000.jpg,34.13668052142756,-118.1396903912591,0,0,90,640x640,2026-01-04 17:24:22,success,,122729,streetview_pasadena,pas_0395_h000.jpg,pasadena
streetview_koreatown_ktown_0871_h000.jpg,34.06437755194231,-118.2954173540437,0,0,90,640x640,2026-01-04 17:00:09,success,,76879,streetview_koreatown,ktown_0871_h000.jpg,koreatown
streetview_beverly_hills_bh_0867_h090.jpg,34.07157413683058,-118.401840220024,90,0,90,640x640,2026-01-04 13:40:31,success,,86904,streetview_beverly_hills,bh_0867_h090.jpg,beverly_hills
streetview_koreatown_ktown_0949_h270.jpg,34.06539498191413,-118.2993480706996,270,0,90,640x640,2026-01-04 17:02:58,success,,95151,streetview_koreatown,ktown_0949_h270.jpg,koreatown
streetview_downtown_la_dtla_0640_h180.jpg,34.04214398271858,-118.2416327380369,180,0,90,640x640,2026-01-04 12:08:12,success,,62517,streetview_downtown_la,dtla_0640_h180.jpg,downtown_la
streetview_long_beach_lb_0313_h270.jpg,33.76617072690005,-118.1840018712159,270,0,90,640x640,2026-01-04 18:04:21,success,,82097,streetview_long_beach,lb_0313_h270.jpg,long_beach
streetview_koreatown_ktown_0870_h180.jpg,34.06435171560241,-118.2966647460326,180,0,90,640x640,2026-01-04 17:00:07,success,,77136,streetview_koreatown,ktown_0870_h180.jpg,koreatown
streetview_venice_beach_vb_0080_h090.jpg,33.98243749091665,-118.4686935940065,90,0,90,640x640,2026-01-04 14:36:43,success,,41808,streetview_venice_beach,vb_0080_h090.jpg,venice_beach
streetview_long_beach_lb_0721_h180.jpg,33.77225004394899,-118.1946720879706,180,0,90,640x640,2026-01-04 18:19:18,success,,82243,streetview_long_beach,lb_0721_h180.jpg,long_beach
streetview_hollywood_hwood_0587_h270.jpg,34.09751289112457,-118.3470825148326,270,0,90,640x640,2026-01-04 12:48:11,success,,75261,streetview_hollywood,hwood_0587_h270.jpg,hollywood
streetview_beverly_hills_bh_0763_h090.jpg,34.0699674968783,-118.3806021961358,90,0,90,640x640,2026-01-04 13:36:49,success,,69397,streetview_beverly_hills,bh_0763_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0620_h090.jpg,34.06832595100818,-118.3922436141132,90,0,90,640x640,2026-01-04 13:31:36,success,,132197,streetview_beverly_hills,bh_0620_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0528_h000.jpg,34.06706986157597,-118.3963264822438,0,0,90,640x640,2026-01-04 13:28:09,success,,73485,streetview_beverly_hills,bh_0528_h000.jpg,beverly_hills
streetview_koreatown_ktown_0994_h000.jpg,34.06596299685187,-118.3097485193069,0,0,90,640x640,2026-01-04 17:04:33,success,,86477,streetview_koreatown,ktown_0994_h000.jpg,koreatown
streetview_pasadena_pas_0907_h270.jpg,34.14506450404706,-118.1593563289472,270,0,90,640x640,2026-01-04 17:43:43,success,,64788,streetview_pasadena,pas_0907_h270.jpg,pasadena
streetview_long_beach_lb_0185_h180.jpg,33.76441310855183,-118.2068572590736,180,0,90,640x640,2026-01-04 17:59:33,success,,64007,streetview_long_beach,lb_0185_h180.jpg,long_beach
streetview_santa_monica_sm_0433_h000.jpg,34.01341237421186,-118.5027314276295,0,0,90,640x640,2026-01-04 14:06:41,success,,111045,streetview_santa_monica,sm_0433_h000.jpg,santa_monica
streetview_pasadena_pas_0275_h180.jpg,34.13479824539518,-118.1478895414308,180,0,90,640x640,2026-01-04 17:19:50,success,,67301,streetview_pasadena,pas_0275_h180.jpg,pasadena
streetview_beverly_hills_bh_0514_h090.jpg,34.06725195769977,-118.4072830862073,90,0,90,640x640,2026-01-04 13:27:37,success,,30908,streetview_beverly_hills,bh_0514_h090.jpg,beverly_hills
streetview_pasadena_pas_0945_h270.jpg,34.14499340743867,-118.1326984528363,270,0,90,640x640,2026-01-04 17:45:12,success,,77641,streetview_pasadena,pas_0945_h270.jpg,pasadena
streetview_venice_beach_vb_0122_h180.jpg,33.98352604997251,-118.4683437489342,180,0,90,640x640,2026-01-04 14:38:20,success,,64923,streetview_venice_beach,vb_0122_h180.jpg,venice_beach
streetview_beverly_hills_bh_0412_h270.jpg,34.06558780787333,-118.3856674716373,270,0,90,640x640,2026-01-04 13:23:41,success,,83074,streetview_beverly_hills,bh_0412_h270.jpg,beverly_hills
streetview_downtown_la_dtla_0994_h000.jpg,34.04648552359993,-118.2643547582758,0,0,90,640x640,2026-01-04 12:21:37,success,,108388,streetview_downtown_la,dtla_0994_h000.jpg,downtown_la
streetview_long_beach_lb_0522_h180.jpg,33.76929342669824,-118.2012569550263,180,0,90,640x640,2026-01-04 18:12:06,success,,117699,streetview_long_beach,lb_0522_h180.jpg,long_beach
streetview_beverly_hills_bh_0954_h000.jpg,34.07269618966114,-118.4017538380459,0,0,90,640x640,2026-01-04 13:43:42,success,,79669,streetview_beverly_hills,bh_0954_h000.jpg,beverly_hills
streetview_long_beach_lb_0709_h000.jpg,33.77213041831591,-118.2030175062298,0,0,90,640x640,2026-01-04 18:18:52,success,,83098,streetview_long_beach,lb_0709_h000.jpg,long_beach
streetview_beverly_hills_bh_0856_h180.jpg,34.07147392082867,-118.4104078605438,180,0,90,640x640,2026-01-04 13:40:07,success,,110757,streetview_beverly_hills,bh_0856_h180.jpg,beverly_hills
streetview_long_beach_lb_0247_h180.jpg,33.7655668375812,-118.2072579814372,180,0,90,640x640,2026-01-04 18:01:58,success,,69396,streetview_long_beach,lb_0247_h180.jpg,long_beach
streetview_downtown_la_dtla_0286_h180.jpg,34.03854115551888,-118.259946174736,180,0,90,640x640,2026-01-04 11:55:24,success,,104385,streetview_downtown_la,dtla_0286_h180.jpg,downtown_la
streetview_venice_beach_vb_0977_h270.jpg,33.99463340193694,-118.479372335267,270,0,90,640x640,2026-01-04 15:10:54,success,,39713,streetview_venice_beach,vb_0977_h270.jpg,venice_beach
streetview_koreatown_ktown_0918_h090.jpg,34.06496852234019,-118.2966667976566,90,0,90,640x640,2026-01-04 17:01:52,success,,59502,streetview_koreatown,ktown_0918_h090.jpg,koreatown
streetview_pasadena_pas_0307_h270.jpg,34.13576689344517,-118.1526627373361,270,0,90,640x640,2026-01-04 17:21:01,success,,84977,streetview_pasadena,pas_0307_h270.jpg,pasadena
streetview_pasadena_pas_0378_h000.jpg,34.13643280682321,-118.1533793526646,0,0,90,640x640,2026-01-04 17:23:41,success,,84593,streetview_pasadena,pas_0378_h000.jpg,pasadena
streetview_santa_monica_sm_0125_h090.jpg,34.00770844744648,-118.482364953893,90,0,90,640x640,2026-01-04 13:55:09,success,,84690,streetview_santa_monica,sm_0125_h090.jpg,santa_monica
streetview_hollywood_hwood_0873_h090.jpg,34.10066726109114,-118.3217556819366,90,0,90,640x640,2026-01-04 12:59:11,success,,60482,streetview_hollywood,hwood_0873_h090.jpg,hollywood
streetview_santa_monica_sm_0107_h180.jpg,34.00766153930779,-118.4922977857725,180,0,90,640x640,2026-01-04 13:54:28,success,,73942,streetview_santa_monica,sm_0107_h180.jpg,santa_monica
streetview_downtown_la_dtla_0055_h180.jpg,34.03599643510787,-118.2545707484468,180,0,90,640x640,2026-01-04 11:47:09,success,,76387,streetview_downtown_la,dtla_0055_h180.jpg,downtown_la
streetview_pasadena_pas_0279_h090.jpg,34.13504548875758,-118.1443625685705,90,0,90,640x640,2026-01-04 17:19:58,success,,116238,streetview_pasadena,pas_0279_h090.jpg,pasadena
streetview_downtown_la_dtla_0894_h270.jpg,34.04542809198477,-118.2537227704134,270,0,90,640x640,2026-01-04 12:17:51,success,,96209,streetview_downtown_la,dtla_0894_h270.jpg,downtown_la
streetview_downtown_la_dtla_0648_h000.jpg,34.04250261507143,-118.2611087999054,0,0,90,640x640,2026-01-04 12:08:28,success,,78402,streetview_downtown_la,dtla_0648_h000.jpg,downtown_la
streetview_pasadena_pas_0748_h000.jpg,34.14206522580292,-118.1383682916894,0,0,90,640x640,2026-01-04 17:37:37,success,,87843,streetview_pasadena,pas_0748_h000.jpg,pasadena
streetview_long_beach_lb_0241_h090.jpg,33.76496604704059,-118.1832545877288,90,0,90,640x640,2026-01-04 18:01:45,success,,87490,streetview_long_beach,lb_0241_h090.jpg,long_beach
streetview_long_beach_lb_0748_h000.jpg,33.77290429520711,-118.2020013046302,0,0,90,640x640,2026-01-04 18:20:18,success,,93915,streetview_long_beach,lb_0748_h000.jpg,long_beach
streetview_santa_monica_sm_0191_h000.jpg,34.00880384165745,-118.4816158687302,0,0,90,640x640,2026-01-04 13:57:42,success,,82071,streetview_santa_monica,sm_0191_h000.jpg,santa_monica
streetview_long_beach_lb_0503_h270.jpg,33.76904739490989,-118.1866550942556,270,0,90,640x640,2026-01-04 18:11:21,success,,69594,streetview_long_beach,lb_0503_h270.jpg,long_beach
streetview_beverly_hills_bh_0766_h180.jpg,34.07066175103692,-118.4126646255082,180,0,90,640x640,2026-01-04 13:36:55,success,,69919,streetview_beverly_hills,bh_0766_h180.jpg,beverly_hills
streetview_pasadena_pas_0059_h090.jpg,34.13096787382918,-118.1352404970035,90,0,90,640x640,2026-01-04 17:11:54,success,,85279,streetview_pasadena,pas_0059_h090.jpg,pasadena
streetview_pasadena_pas_0984_h000.jpg,34.14554077989428,-118.1358032577658,0,0,90,640x640,2026-01-04 17:46:44,success,,40035,streetview_pasadena,pas_0984_h000.jpg,pasadena
streetview_santa_monica_sm_0296_h270.jpg,34.01069880107847,-118.4810766179808,270,0,90,640x640,2026-01-04 14:01:38,success,,81779,streetview_santa_monica,sm_0296_h270.jpg,santa_monica
streetview_beverly_hills_bh_0308_h000.jpg,34.064471457717,-118.4007436380656,0,0,90,640x640,2026-01-04 13:19:53,success,,82315,streetview_beverly_hills,bh_0308_h000.jpg,beverly_hills
streetview_venice_beach_vb_0434_h270.jpg,33.98789340231475,-118.4669412423919,270,0,90,640x640,2026-01-04 14:50:09,success,,61445,streetview_venice_beach,vb_0434_h270.jpg,venice_beach
streetview_koreatown_ktown_0966_h000.jpg,34.06535408685411,-118.2916720010697,0,0,90,640x640,2026-01-04 17:03:33,success,,74458,streetview_koreatown,ktown_0966_h000.jpg,koreatown
streetview_long_beach_lb_0524_h270.jpg,33.76928981763081,-118.1999794151388,270,0,90,640x640,2026-01-04 18:12:10,success,,66918,streetview_long_beach,lb_0524_h270.jpg,long_beach
streetview_pasadena_pas_0358_h000.jpg,34.13582761196403,-118.1406964230237,0,0,90,640x640,2026-01-04 17:22:56,success,,104018,streetview_pasadena,pas_0358_h000.jpg,pasadena
streetview_venice_beach_vb_0078_h180.jpg,33.98267597114158,-118.4693748363045,180,0,90,640x640,2026-01-04 14:36:39,success,,80060,streetview_venice_beach,vb_0078_h180.jpg,venice_beach
streetview_beverly_hills_bh_0404_h180.jpg,34.0655243143751,-118.3918027639603,180,0,90,640x640,2026-01-04 13:23:24,success,,80178,streetview_beverly_hills,bh_0404_h180.jpg,beverly_hills
streetview_long_beach_lb_0277_h000.jpg,33.76550046316776,-118.1840206157435,0,0,90,640x640,2026-01-04 18:03:01,success,,105553,streetview_long_beach,lb_0277_h000.jpg,long_beach
streetview_long_beach_lb_0806_h180.jpg,33.77347956097525,-118.1867005267196,180,0,90,640x640,2026-01-04 18:22:23,success,,93186,streetview_long_beach,lb_0806_h180.jpg,long_beach
streetview_pasadena_pas_0799_h180.jpg,34.1433412560828,-118.1575262360266,180,0,90,640x640,2026-01-04 17:39:37,success,,80771,streetview_pasadena,pas_0799_h180.jpg,pasadena
streetview_santa_monica_sm_0000_h000.jpg,34.00550704438387,-118.4939637538346,0,0,90,640x640,2026-01-04 13:50:16,success,,62211,streetview_santa_monica,sm_0000_h000.jpg,santa_monica
streetview_pasadena_pas_0167_h180.jpg,34.13332868012924,-118.158798197287,180,0,90,640x640,2026-01-04 17:15:49,success,,109362,streetview_pasadena,pas_0167_h180.jpg,pasadena
streetview_hollywood_hwood_0439_h000.jpg,34.09529607849568,-118.3239765343126,0,0,90,640x640,2026-01-04 12:42:48,success,,93398,streetview_hollywood,hwood_0439_h000.jpg,hollywood
streetview_santa_monica_sm_0887_h270.jpg,34.01959560923311,-118.4997982463908,270,0,90,640x640,2026-01-04 14:23:22,success,,85493,streetview_santa_monica,sm_0887_h270.jpg,santa_monica
streetview_koreatown_ktown_0905_h180.jpg,34.06501943928891,-118.3053791079703,180,0,90,640x640,2026-01-04 17:01:24,success,,77853,streetview_koreatown,ktown_0905_h180.jpg,koreatown
streetview_beverly_hills_bh_0387_h180.jpg,34.06557260477516,-118.4051028231148,180,0,90,640x640,2026-01-04 13:22:47,success,,56387,streetview_beverly_hills,bh_0387_h180.jpg,beverly_hills
streetview_beverly_hills_bh_0996_h180.jpg,34.07344022214195,-118.4026208650432,180,0,90,640x640,2026-01-04 13:45:20,success,,116084,streetview_beverly_hills,bh_0996_h180.jpg,beverly_hills
streetview_beverly_hills_bh_0366_h090.jpg,34.06498879377935,-118.3885686090124,90,0,90,640x640,2026-01-04 13:22:02,success,,114459,streetview_beverly_hills,bh_0366_h090.jpg,beverly_hills
streetview_hollywood_hwood_0337_h270.jpg,34.09440768953151,-118.3493276464245,270,0,90,640x640,2026-01-04 12:39:17,success,,41558,streetview_hollywood,hwood_0337_h270.jpg,hollywood
streetview_hollywood_hwood_0322_h090.jpg,34.09397364176504,-118.3332280630279,90,0,90,640x640,2026-01-04 12:38:44,success,,67501,streetview_hollywood,hwood_0322_h090.jpg,hollywood
streetview_hollywood_hwood_0703_h000.jpg,34.09892199746388,-118.3486040925612,0,0,90,640x640,2026-01-04 12:52:40,success,,55486,streetview_hollywood,hwood_0703_h000.jpg,hollywood
streetview_beverly_hills_bh_0457_h090.jpg,34.06609162926195,-118.3836758471483,90,0,90,640x640,2026-01-04 13:25:16,success,,57321,streetview_beverly_hills,bh_0457_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0256_h270.jpg,34.06392399275412,-118.4078282812549,270,0,90,640x640,2026-01-04 13:17:58,success,,125912,streetview_beverly_hills,bh_0256_h270.jpg,beverly_hills
streetview_beverly_hills_bh_0737_h090.jpg,34.0699617675794,-118.4011050357583,90,0,90,640x640,2026-01-04 13:35:54,success,,63546,streetview_beverly_hills,bh_0737_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0860_h090.jpg,34.07165447634944,-118.4072061561548,90,0,90,640x640,2026-01-04 13:40:15,success,,134762,streetview_beverly_hills,bh_0860_h090.jpg,beverly_hills
streetview_long_beach_lb_0421_h000.jpg,33.76777013329228,-118.190452546516,0,0,90,640x640,2026-01-04 18:08:17,success,,64325,streetview_long_beach,lb_0421_h000.jpg,long_beach
streetview_pasadena_pas_0030_h090.jpg,34.13043162394331,-118.1325319343014,90,0,90,640x640,2026-01-04 17:10:52,success,,107998,streetview_pasadena,pas_0030_h090.jpg,pasadena
streetview_long_beach_lb_0081_h000.jpg,33.76217951010864,-118.1893055096175,0,0,90,640x640,2026-01-04 17:55:45,success,,80909,streetview_long_beach,lb_0081_h000.jpg,long_beach
streetview_santa_monica_sm_0451_h090.jpg,34.01322054797158,-118.4906633823318,90,0,90,640x640,2026-01-04 14:07:26,success,,63463,streetview_santa_monica,sm_0451_h090.jpg,santa_monica
streetview_pasadena_pas_0644_h000.jpg,34.1403998346423,-118.1399076153296,0,0,90,640x640,2026-01-04 17:33:42,success,,75058,streetview_pasadena,pas_0644_h000.jpg,pasadena
streetview_santa_monica_sm_0613_h090.jpg,34.01552461576824,-118.48491441983,90,0,90,640x640,2026-01-04 14:13:10,success,,68443,streetview_santa_monica,sm_0613_h090.jpg,santa_monica
streetview_pasadena_pas_0142_h180.jpg,34.13270196153295,-118.1518011345035,180,0,90,640x640,2026-01-04 17:14:54,success,,78113,streetview_pasadena,pas_0142_h180.jpg,pasadena
streetview_santa_monica_sm_0586_h180.jpg,34.0155639039586,-118.5000602685587,180,0,90,640x640,2026-01-04 14:12:08,success,,100379,streetview_santa_monica,sm_0586_h180.jpg,santa_monica
streetview_long_beach_lb_0139_h090.jpg,33.7634318782694,-118.1909578258592,90,0,90,640x640,2026-01-04 17:57:50,success,,40059,streetview_long_beach,lb_0139_h090.jpg,long_beach
streetview_santa_monica_sm_0977_h180.jpg,34.02063450675451,-118.4982481108175,180,0,90,640x640,2026-01-04 14:26:40,success,,106953,streetview_santa_monica,sm_0977_h180.jpg,santa_monica
streetview_beverly_hills_bh_0803_h270.jpg,34.07052107240036,-118.3838579909668,270,0,90,640x640,2026-01-04 13:38:16,success,,69786,streetview_beverly_hills,bh_0803_h270.jpg,beverly_hills
streetview_koreatown_ktown_0962_h270.jpg,34.0654188707142,-118.2935087837793,270,0,90,640x640,2026-01-04 17:03:26,success,,74135,streetview_koreatown,ktown_0962_h270.jpg,koreatown
streetview_santa_monica_sm_0048_h180.jpg,34.00663274127727,-118.4899586165936,180,0,90,640x640,2026-01-04 13:52:05,success,,75560,streetview_santa_monica,sm_0048_h180.jpg,santa_monica
streetview_hollywood_hwood_0056_h180.jpg,34.09092206743391,-118.339802329619,180,0,90,640x640,2026-01-04 12:28:45,success,,74797,streetview_hollywood,hwood_0056_h180.jpg,hollywood
streetview_hollywood_hwood_0563_h000.jpg,34.09706865329174,-118.3380366782534,0,0,90,640x640,2026-01-04 12:47:17,success,,109835,streetview_hollywood,hwood_0563_h000.jpg,hollywood
streetview_pasadena_pas_0850_h180.jpg,34.14387159904511,-118.1414162125064,180,0,90,640x640,2026-01-04 17:41:35,success,,77070,streetview_pasadena,pas_0850_h180.jpg,pasadena
streetview_downtown_la_dtla_0309_h090.jpg,34.03818361844594,-118.2452922805895,90,0,90,640x640,2026-01-04 11:56:11,success,,52570,streetview_downtown_la,dtla_0309_h090.jpg,downtown_la
streetview_long_beach_lb_0864_h000.jpg,33.77441969205391,-118.2018078097423,0,0,90,640x640,2026-01-04 18:24:26,success,,68863,streetview_long_beach,lb_0864_h000.jpg,long_beach
